Code	Region	2015	2016	2017	2018	2019	2020
2804075	Pasłęk - obszar wiejski (5)	253	253	253	253	253	253
2804082	Rychliki (2)	132	132	132	132	132	132
2804093	Tolkmicko (3)	208	208	208	208	208	208
2804094	Tolkmicko - miasto (4)	2	2	2	2	2	2
2804095	Tolkmicko - obszar wiejski (5)	206	206	206	206	206	206
2805011	Ełk (1)	21	21	21	21	21	21
2805022	Ełk (2)	380	380	380	380	380	380
2805032	Kalinowo (2)	284	284	284	284	284	284
2805042	Prostki (2)	231	231	231	231	231	231
2805052	Stare Juchy (2)	197	197	197	197	197	197
2806011	Giżycko (1)	14	14	14	14	14	14
2806042	Giżycko (2)	296	296	296	296	296	296
2806052	Kruklanki (2)	202	202	202	202	202	202
2806062	Miłki (2)	170	170	170	170	170	170
2806083	Ryn (3)	205	205	205	205	205	205
2806084	Ryn - miasto (4)	4	4	4	4	4	4
2806085	Ryn - obszar wiejski (5)	201	201	201	201	201	201
2806102	Wydminy (2)	233	233	233	233	233	233
2807011	Iława (1)	22	22	22	22	22	22
2807021	Lubawa (1)	17	17	17	17	17	17
2807032	Iława (2)	424	424	424	424	424	424
2807043	Kisielice (3)	173	173	173	173	173	173
2807044	Kisielice - miasto (4)	3	3	3	3	3	3
2807045	Kisielice - obszar wiejski (5)	170	170	170	170	170	170
2807052	Lubawa (2)	236	236	236	236	236	236
2807063	Susz (3)	259	259	259	259	259	259
2807064	Susz - miasto (4)	7	7	7	7	7	7
2807065	Susz - obszar wiejski (5)	252	252	252	252	252	252
2807073	Zalewo (3)	254	254	254	254	254	254
2807074	Zalewo - miasto (4)	8	8	8	8	8	8
2807075	Zalewo - obszar wiejski (5)	246	246	246	246	246	246
2808011	Kętrzyn (1)	10	10	10	10	10	10
2808022	Barciany (2)	295	295	295	295	295	295
2808032	Kętrzyn (2)	285	285	285	285	285	285
2808043	Korsze (3)	250	250	250	250	250	250
2808044	Korsze - miasto (4)	4	4	4	4	4	4
2808045	Korsze - obszar wiejski (5)	246	246	246	246	246	246
2808053	Reszel (3)	179	179	179	179	179	179
2808054	Reszel - miasto (4)	4	4	4	4	4	4
2808055	Reszel - obszar wiejski (5)	175	175	175	175	175	175
2808062	Srokowo (2)	194	194	194	194	194	194
2809011	Lidzbark Warmiński (1)	14	14	14	14	14	14
2809022	Kiwity (2)	145	145	145	145	145	145
2809032	Lidzbark Warmiński (2)	373	373	373	373	373	373
2809042	Lubomino (2)	149	149	149	149	149	149
2809053	Orneta (3)	244	244	244	244	244	244
2809054	Orneta - miasto (4)	10	10	10	10	10	10
2809055	Orneta - obszar wiejski (5)	234	234	234	234	234	234
2810011	Mrągowo (1)	15	15	15	15	15	15
2810023	Mikołajki (3)	256	256	256	256	256	256
2810024	Mikołajki - miasto (4)	9	9	9	9	9	9
2810025	Mikołajki - obszar wiejski (5)	247	247	247	247	247	247
2810032	Mrągowo (2)	295	295	295	295	295	295
2810042	Piecki (2)	314	314	314	314	314	314
2810052	Sorkwity (2)	185	185	185	185	185	185
2811012	Janowiec Kościelny (2)	136	136	136	136	136	136
2811022	Janowo (2)	192	192	192	192	192	192
2811032	Kozłowo (2)	254	254	254	254	254	254
2811043	Nidzica (3)	379	379	379	379	379	379
2811044	Nidzica - miasto (4)	7	7	7	7	7	7
2811045	Nidzica - obszar wiejski (5)	372	372	372	372	372	372
2812011	Nowe Miasto Lubawskie (1)	11	11	11	11	11	11
2812022	Biskupiec (2)	242	242	242	242	242	242
2812032	Grodziczno (2)	154	154	154	154	154	154
2812042	Kurzętnik (2)	149	149	149	149	149	149
2812052	Nowe Miasto Lubawskie (2)	138	138	138	138	138	138
2813032	Kowale Oleckie (2)	251	251	251	251	251	251
2813043	Olecko (3)	267	267	267	267	267	267
2813044	Olecko - miasto (4)	12	12	12	12	12	12
2813045	Olecko - obszar wiejski (5)	255	255	255	255	255	255
2813052	Świętajno (2)	215	215	215	215	215	215
2813062	Wieliczki (2)	141	141	141	141	141	141
2814013	Barczewo (3)	320	320	320	320	320	320
2814014	Barczewo - miasto (4)	5	5	5	5	5	5
2814015	Barczewo - obszar wiejski (5)	315	315	315	315	315	315
2814023	Biskupiec (3)	290	290	290	290	290	290
2814024	Biskupiec - miasto (4)	5	5	5	5	5	5
2814025	Biskupiec - obszar wiejski (5)	285	285	285	285	285	285
2814033	Dobre Miasto (3)	259	259	259	259	259	259
2814034	Dobre Miasto - miasto (4)	5	5	5	5	5	5
2814035	Dobre Miasto - obszar wiejski (5)	254	254	254	254	254	254
2814042	Dywity (2)	161	161	161	161	161	161
2814052	Gietrzwałd (2)	172	172	172	172	172	172
2814063	Jeziorany (3)	211	211	211	211	211	211
2814064	Jeziorany - miasto (4)	3	3	3	3	3	3
2814065	Jeziorany - obszar wiejski (5)	208	208	208	208	208	208
2814072	Jonkowo (2)	169	169	169	169	169	169
2814082	Kolno (2)	179	179	179	179	179	179
2814093	Olsztynek (3)	372	372	372	372	372	372
2814094	Olsztynek - miasto (4)	8	8	8	8	8	8
2814095	Olsztynek - obszar wiejski (5)	364	364	364	364	364	364
2814102	Purda (2)	317	317	317	317	317	317
2814112	Stawiguda (2)	223	223	223	223	223	223
2814122	Świątki (2)	164	164	164	164	164	164
2815011	Ostróda (1)	14	14	14	14	14	14
2815022	Dąbrówno (2)	166	166	166	166	166	166
2815032	Grunwald (2)	180	180	180	180	180	180
2815042	Łukta (2)	186	186	186	186	186	186
2815052	Małdyty (2)	189	189	189	189	189	189
2815063	Miłakowo (3)	158	158	158	158	158	158
2815064	Miłakowo - miasto (4)	9	9	9	9	9	9
2815065	Miłakowo - obszar wiejski (5)	149	149	149	149	149	149
2815073	Miłomłyn (3)	161	161	161	161	161	161
2815074	Miłomłyn - miasto (4)	12	12	12	12	12	12
2815075	Miłomłyn - obszar wiejski (5)	149	149	149	149	149	149
2815083	Morąg (3)	311	311	311	311	311	311
2815084	Morąg - miasto (4)	6	6	6	6	6	6
2815085	Morąg - obszar wiejski (5)	305	305	305	305	305	305
2815092	Ostróda (2)	401	401	401	401	401	401
2816013	Biała Piska (3)	420	420	420	420	420	420
2816014	Biała Piska - miasto (4)	4	4	4	4	4	4
2816015	Biała Piska - obszar wiejski (5)	416	416	416	416	416	416
2816023	Orzysz (3)	363	363	363	363	363	363
2816024	Orzysz - miasto (4)	8	8	8	8	8	8
2816025	Orzysz - obszar wiejski (5)	355	355	355	355	355	355
2816033	Pisz (3)	634	634	634	634	634	634
2816034	Pisz - miasto (4)	10	10	10	10	10	10
2816035	Pisz - obszar wiejski (5)	624	624	624	624	624	624
2816043	Ruciane-Nida (3)	358	358	358	358	358	358
2816044	Ruciane-Nida - miasto (4)	17	17	17	17	17	17
2816045	Ruciane-Nida - obszar wiejski (5)	341	341	341	341	341	341
2817011	Szczytno (1)	11	11	11	11	11	11
2817022	Dźwierzuty (2)	263	263	263	263	263	263
2817032	Jedwabno (2)	312	312	312	312	312	312
2817043	Pasym (3)	149	149	149	149	149	149
2817044	Pasym - miasto (4)	15	15	15	15	15	15
2817045	Pasym - obszar wiejski (5)	134	134	134	134	134	134
2817052	Rozogi (2)	224	224	224	224	224	224
2817062	Szczytno (2)	346	346	346	346	346	346
2817072	Świętajno (2)	280	280	280	280	280	280
2817082	Wielbark (2)	348	348	348	348		
2817083	Wielbark (3)					348	348
2817084	Wielbark - miasto (4)					18	18
2817085	Wielbark - obszar wiejski (5)					330	330
2818012	Banie Mazurskie (2)	205	205	205	205	205	205
2818022	Dubeninki (2)	205	205	205	205	205	205
2818033	Gołdap (3)	362	362	362	362	362	362
2818034	Gołdap - miasto (4)	17	17	17	17	17	17
2818035	Gołdap - obszar wiejski (5)	345	345	345	345	345	345
2819012	Budry (2)	175	175	175	175	175	175
2819022	Pozezdrze (2)	177	177	177	177	177	177
2819033	Węgorzewo (3)	341	341	341	341	341	341
2819034	Węgorzewo - miasto (4)	11	11	11	11	11	11
2819035	Węgorzewo - obszar wiejski (5)	330	330	330	330	330	330
2861011	Elbląg (1)	80	80	80	80	80	80
2862011	Olsztyn (1)	88	88	88	88	88	88
3001011	Chodzież (1)	13	13	13	13	13	13
3001022	Budzyń (2)	209	209	209	209	209	209
3001032	Chodzież (2)	213	213	213	213	213	213
3001043	Margonin (3)	123	123	123	123	123	123
3001044	Margonin - miasto (4)	5	5	5	5	5	5
3001045	Margonin - obszar wiejski (5)	118	118	118	118	118	118
3001053	Szamocin (3)	127	127	127	127	127	127
3001054	Szamocin - miasto (4)	5	5	5	5	5	5
3001055	Szamocin - obszar wiejski (5)	122	122	122	122	122	122
3002011	Czarnków (1)	10	10	10	10	10	10
3002022	Czarnków (2)	347	347	346	346	346	346
3002032	Drawsko (2)	163	163	163	163	163	163
3002043	Krzyż Wielkopolski (3)	174	174	174	174	174	174
3002044	Krzyż Wielkopolski - miasto (4)	6	6	6	6	6	6
3002045	Krzyż Wielkopolski - obszar wiejski (5)	168	168	168	168	168	168
3002052	Lubasz (2)	167	167	167	167	167	167
3002062	Połajewo (2)	141	141	141	141	142	142
3002073	Trzcianka (3)	374	374	374	374	374	374
3002074	Trzcianka - miasto (4)	18	18	18	18	18	18
3002075	Trzcianka - obszar wiejski (5)	356	356	356	356	356	356
3002083	Wieleń (3)	430	430	430	430	430	430
3002084	Wieleń - miasto (4)	4	4	4	4	4	4
3002085	Wieleń - obszar wiejski (5)	426	426	426	426	426	426
3003011	Gniezno (1)	41	41	41	41	41	41
3003023	Czerniejewo (3)	112	112	112	112	112	112
3003024	Czerniejewo - miasto (4)	10	10	10	10	10	10
3003025	Czerniejewo - obszar wiejski (5)	102	102	102	102	102	102
3003032	Gniezno (2)	177	177	178	178	178	178
3003042	Kiszkowo (2)	114	114	114	114	114	114
3003053	Kłecko (3)	132	132	132	132	132	132
3003054	Kłecko - miasto (4)	10	10	10	10	10	10
3003055	Kłecko - obszar wiejski (5)	122	122	122	122	122	122
3003062	Łubowo (2)	114	114	114	114	114	114
3003072	Mieleszyn (2)	99	99	99	99	99	99
3003082	Niechanowo (2)	106	106	106	106	105	105
3003093	Trzemeszno (3)	175	175	175	175	175	175
3003094	Trzemeszno - miasto (4)	5	5	5	5	5	5
3003095	Trzemeszno - obszar wiejski (5)	170	170	170	170	170	170
3003103	Witkowo (3)	185	185	185	185	185	185
3003104	Witkowo - miasto (4)	8	8	8	8	8	8
3003105	Witkowo - obszar wiejski (5)	177	177	177	177	177	177
3004013	Borek Wielkopolski (3)	128	128	128	128	128	128
3004014	Borek Wielkopolski - miasto (4)	7	7	7	7	7	7
3004015	Borek Wielkopolski - obszar wiejski (5)	121	121	121	121	121	121
3004023	Gostyń (3)	137	137	137	137	137	137
3004024	Gostyń - miasto (4)	11	11	11	11	11	11
3004025	Gostyń - obszar wiejski (5)	126	126	126	126	126	126
3004033	Krobia (3)	130	130	130	130	130	130
3004034	Krobia - miasto (4)	7	7	7	7	7	7
3004035	Krobia - obszar wiejski (5)	123	123	123	123	123	123
3004042	Pępowo (2)	86	86	86	86	86	86
3004052	Piaski (2)	100	100	100	100	100	100
3004063	Pogorzela (3)	97	97	97	97	97	97
3004064	Pogorzela - miasto (4)	4	4	4	4	4	4
3004065	Pogorzela - obszar wiejski (5)	93	93	93	93	93	93
3004073	Poniec (3)	132	132	132	132	132	132
3004074	Poniec - miasto (4)	3	3	3	3	3	3
3004075	Poniec - obszar wiejski (5)	129	129	129	129	129	129
3005012	Granowo (2)	67	67	67	67	67	67
3005023	Grodzisk Wielkopolski (3)	133	133	133	133	133	133
3005024	Grodzisk Wielkopolski - miasto (4)	18	18	18	18	18	18
3005025	Grodzisk Wielkopolski - obszar wiejski (5)	115	115	115	115	115	115
3005032	Kamieniec (2)	133	133	133	133	133	133
3005043	Rakoniewice (3)	201	201	201	201	201	201
3005044	Rakoniewice - miasto (4)	3	3	3	3	3	3
3005045	Rakoniewice - obszar wiejski (5)	198	198	198	198	198	198
3005053	Wielichowo (3)	108	108	108	108	108	108
3005054	Wielichowo - miasto (4)	1	1	1	1	1	1
3005055	Wielichowo - obszar wiejski (5)	107	107	107	107	107	107
3006012	Jaraczewo (2)	133					
3006013	Jaraczewo (3)		133	133	133	133	133
3006014	Jaraczewo - miasto (4)		10	10	10	10	10
3006015	Jaraczewo - obszar wiejski (5)		123	123	123	123	123
3006023	Jarocin (3)	200	200	200	200	200	200
3006024	Jarocin - miasto (4)	15	16	16	16	16	16
3006025	Jarocin - obszar wiejski (5)	185	184	184	184	184	184
3006032	Kotlin (2)	84	84	84	84	84	84
3006043	Żerków (3)	170	170	170	170	170	170
3006044	Żerków - miasto (4)	2	2	2	2	2	2
3006045	Żerków - obszar wiejski (5)	168	168	168	168	168	168
3007012	Blizanów (2)	158	158	158	158	158	158
3007022	Brzeziny (2)	127	127	127	127	127	127
3007032	Ceków-Kolonia (2)	88	88	88	88	88	88
3007042	Godziesze Wielkie (2)	105	105	105	105	105	105
3007052	Koźminek (2)	89	89	89	89	89	89
3007062	Lisków (2)	76	76	76	76	76	76
3007072	Mycielin (2)	111	111	111	111	111	111
3007082	Opatówek (2)	104	104				
3007083	Opatówek (3)			104	104	104	104
3007084	Opatówek - miasto (4)			9	9	9	9
3007085	Opatówek - obszar wiejski (5)			95	95	95	95
3007093	Stawiszyn (3)	78	78	78	78	78	78
3007094	Stawiszyn - miasto (4)	1	1	1	1	1	1
3007095	Stawiszyn - obszar wiejski (5)	77	77	77	77	77	77
3007102	Szczytniki (2)	110	110	110	110	110	110
3007112	Żelazków (2)	114	114	114	114	114	114
3008012	Baranów (2)	74	74	74	74	74	74
3008022	Bralin (2)	85	85	85	85	85	85
3008033	Kępno (3)	124	124	124	124	124	124
3008034	Kępno - miasto (4)	8	8	8	8	8	8
3008035	Kępno - obszar wiejski (5)	116	116	116	116	116	116
3008042	Łęka Opatowska (2)	78	78	78	78	78	78
3008052	Perzów (2)	75	75	75	75	75	75
3008062	Rychtal (2)	97	97	97	97	97	97
3008072	Trzcinica (2)	75	75	75	75	75	75
3009011	Koło (1)	14	14	14	14	14	14
3009022	Babiak (2)	134	134	134	134	134	134
3009032	Chodów (2)	78	78	78	78	78	78
3009043	Dąbie (3)	130	130	130	130	130	130
3009044	Dąbie - miasto (4)	9	9	9	9	9	9
3009045	Dąbie - obszar wiejski (5)	121	121	121	121	121	121
3009052	Grzegorzew (2)	73	73	73	73	73	73
3009063	Kłodawa (3)	129	129	129	129	129	129
3009064	Kłodawa - miasto (4)	4	4	4	4	4	4
3009065	Kłodawa - obszar wiejski (5)	125	125	125	125	125	125
3009072	Koło (2)	103	103	103	103	103	103
3009082	Kościelec (2)	105	105	105	105	105	105
3009092	Olszówka (2)	82	82	82	82	82	82
3009102	Osiek Mały (2)	87	87	87	87	87	87
3009113	Przedecz (3)	76	76	76	76	76	76
3009114	Przedecz - miasto (4)	3	3	3	3	3	3
3009115	Przedecz - obszar wiejski (5)	73	73	73	73	73	73
3010013	Golina (3)	99	99	99	99	99	99
3010014	Golina - miasto (4)	3	3	3	3	4	4
3010015	Golina - obszar wiejski (5)	96	96	96	96	95	95
3010022	Grodziec (2)	118	118	118	118	118	118
3010032	Kazimierz Biskupi (2)	108	108	108	108	108	108
3010043	Kleczew (3)	110	110	110	110	110	110
3010044	Kleczew - miasto (4)	8	8	8	8	8	8
3010045	Kleczew - obszar wiejski (5)	102	102	102	102	102	102
3010052	Kramsk (2)	132	132	132	132	132	132
3010062	Krzymów (2)	92	92	92	92	92	92
3010073	Rychwał (3)	118	118	118	118	118	118
3010074	Rychwał - miasto (4)	10	10	10	10	10	10
3010075	Rychwał - obszar wiejski (5)	108	108	108	108	108	108
3010082	Rzgów (2)	105	105	105	105	105	105
3010092	Skulsk (2)	85	85	85	85	85	85
3010103	Sompolno (3)	137	137	137	137	137	137
3010104	Sompolno - miasto (4)	6	6	6	6	6	6
3010105	Sompolno - obszar wiejski (5)	131	131	131	131	131	131
3010112	Stare Miasto (2)	98	98	98	98	98	98
3010123	Ślesin (3)	146	146	146	146	146	146
3010124	Ślesin - miasto (4)	7	7	7	7	7	7
3010125	Ślesin - obszar wiejski (5)	139	139	139	139	139	139
3010132	Wierzbinek (2)	147	147	147	147	147	147
3010142	Wilczyn (2)	83	83	83	83	83	83
3011011	Kościan (1)	9	9	9	9	9	9
3011023	Czempiń (3)	142	142	142	142	142	142
3011024	Czempiń - miasto (4)	3	3	3	3	3	3
3011025	Czempiń - obszar wiejski (5)	139	139	139	139	139	139
3011032	Kościan (2)	202	202	202	202	202	202
3011043	Krzywiń (3)	179	179	179	179	179	179
3011044	Krzywiń - miasto (4)	2	2	2	2	2	2
3011045	Krzywiń - obszar wiejski (5)	177	177	177	177	177	177
3011053	Śmigiel (3)	190	190	190	190	190	190
3011054	Śmigiel - miasto (4)	5	5	5	5	5	5
3011055	Śmigiel - obszar wiejski (5)	185	185	185	185	185	185
3012011	Sulmierzyce (1)	29	29	29	29	29	29
3012023	Kobylin (3)	112	112	112	112	112	112
3012024	Kobylin - miasto (4)	5	5	5	5	5	5
3012025	Kobylin - obszar wiejski (5)	107	107	107	107	107	107
3012033	Koźmin Wielkopolski (3)	152	152	152	152	152	152
3012034	Koźmin Wielkopolski - miasto (4)	6	6	6	6	6	6
3012035	Koźmin Wielkopolski - obszar wiejski (5)	146	146	146	146	146	146
3012043	Krotoszyn (3)	256	256	256	256	256	256
3012044	Krotoszyn - miasto (4)	23	23	23	23	23	23
3012045	Krotoszyn - obszar wiejski (5)	233	233	233	233	233	233
3012052	Rozdrażew (2)	80	80	80	80	80	80
3012063	Zduny (3)	85	85	85	85	85	85
3012064	Zduny - miasto (4)	6	6	6	6	6	6
3012065	Zduny - obszar wiejski (5)	79	79	79	79	79	79
3013012	Krzemieniewo (2)	113	113	113	113	113	113
3013022	Lipno (2)	104	104	104	104	104	104
3013033	Osieczna (3)	129	129	129	129	129	129
3013034	Osieczna - miasto (4)	5	5	5	5	5	5
3013035	Osieczna - obszar wiejski (5)	124	124	124	124	124	124
3013043	Rydzyna (3)	136	136	136	136	136	136
3013044	Rydzyna - miasto (4)	2	2	2	2	2	2
3013045	Rydzyna - obszar wiejski (5)	134	134	134	134	134	134
3013052	Święciechowa (2)	134	134	134	134	134	134
3013062	Wijewo (2)	62	62	62	62	62	62
3013072	Włoszakowice (2)	128	128	128	128	128	128
3014012	Chrzypsko Wielkie (2)	85	85	85	85	85	85
3014022	Kwilcz (2)	141	141	141	141	141	141
3014033	Międzychód (3)	307	307	307	307	307	307
3014034	Międzychód - miasto (4)	7	7	7	7	7	7
3014035	Międzychód - obszar wiejski (5)	300	300	300	300	300	300
3014043	Sieraków (3)	203	203	203	203	203	203
3014044	Sieraków - miasto (4)	14	14	14	14	14	14
3014045	Sieraków - obszar wiejski (5)	189	189	189	189	189	189
3015012	Kuślin (2)	106	106	106	106	106	106
3015023	Lwówek (3)	184	184	184	184	184	184
3015024	Lwówek - miasto (4)	3	3	3	3	3	3
3015025	Lwówek - obszar wiejski (5)	181	181	181	181	181	181
3015032	Miedzichowo (2)	209	209	209	209	209	209
3015043	Nowy Tomyśl (3)	186	186	186	186	186	186
3015044	Nowy Tomyśl - miasto (4)	5	5	5	5	5	5
3015045	Nowy Tomyśl - obszar wiejski (5)	181	181	181	181	181	181
3015053	Opalenica (3)	149	149	149	149	149	149
3015054	Opalenica - miasto (4)	6	6	6	6	6	6
3015055	Opalenica - obszar wiejski (5)	143	143	143	143	143	143
3015063	Zbąszyń (3)	180	180	180	180	180	180
3015064	Zbąszyń - miasto (4)	5	5	5	5	5	5
3015065	Zbąszyń - obszar wiejski (5)	175	175	175	175	175	175
3016013	Oborniki (3)	340	340	340	340	340	340
3016014	Oborniki - miasto (4)	14	14	14	14	14	14
3016015	Oborniki - obszar wiejski (5)	326	326	326	326	326	326
3016023	Rogoźno (3)	216	216	216	216	216	216
3016024	Rogoźno - miasto (4)	11	11	11	11	11	11
3016025	Rogoźno - obszar wiejski (5)	205	205	205	205	205	205
3016032	Ryczywół (2)	155	155	155	155	155	155
3017011	Ostrów Wielkopolski (1)	42	42	42	42	42	42
3017023	Nowe Skalmierzyce (3)	125	125	125	125	125	125
3017024	Nowe Skalmierzyce - miasto (4)	1	1	1	1	1	1
3017025	Nowe Skalmierzyce - obszar wiejski (5)	124	124	124	124	124	124
3017033	Odolanów (3)	136	136	136	136	136	136
3017034	Odolanów - miasto (4)	5	5	5	5	5	5
3017035	Odolanów - obszar wiejski (5)	131	131	131	131	131	131
3017042	Ostrów Wielkopolski (2)	208	208	208	208	208	208
3017052	Przygodzice (2)	163	163	163	163	163	163
3017063	Raszków (3)	135	135	135	135	135	135
3017064	Raszków - miasto (4)	2	2	2	2	2	2
3017065	Raszków - obszar wiejski (5)	133	133	133	133	133	133
3017072	Sieroszewice (2)	163	163	163	163	163	163
3017082	Sośnie (2)	188	188	188	188	188	188
3018012	Czajków (2)	71	71	71	71	71	71
3018022	Doruchów (2)	99	99	99	99	99	99
3018033	Grabów nad Prosną (3)	124	124	124	124	124	124
3018034	Grabów nad Prosną - miasto (4)	3	3	3	3	3	3
3018035	Grabów nad Prosną - obszar wiejski (5)	121	121	121	121	121	121
3018042	Kobyla Góra (2)	130	130	130	130	130	130
3018052	Kraszewice (2)	75	75	75	75	75	75
3018063	Mikstat (3)	87	87	87	87	87	87
3018064	Mikstat - miasto (4)	3	3	3	3	3	3
3018065	Mikstat - obszar wiejski (5)	84	84	84	84	84	84
3018073	Ostrzeszów (3)	187	187	187	187	187	187
3018074	Ostrzeszów - miasto (4)	12	12	12	12	12	12
3018075	Ostrzeszów - obszar wiejski (5)	175	175	175	175	175	175
3019011	Piła (1)	103	103	103	103	103	103
3019022	Białośliwie (2)	76	76	76	76	76	76
3019032	Kaczory (2)	151	151	151	151	151	151
3019043	Łobżenica (3)	191	191	191	191	191	191
3019044	Łobżenica - miasto (4)	3	3	3	3	3	3
3019045	Łobżenica - obszar wiejski (5)	188	188	188	188	188	188
3019052	Miasteczko Krajeńskie (2)	71	71	71	71	71	71
3019062	Szydłowo (2)	266	266	266	266	266	266
3019073	Ujście (3)	128	128	128	128	128	128
3019074	Ujście - miasto (4)	6	6	6	6	6	6
3019075	Ujście - obszar wiejski (5)	122	122	122	122	122	122
3019083	Wyrzysk (3)	159	159	159	159	159	159
3019084	Wyrzysk - miasto (4)	4	4	4	4	4	4
3019085	Wyrzysk - obszar wiejski (5)	155	155	155	155	155	155
3019093	Wysoka (3)	123	123	123	123	123	123
3019094	Wysoka - miasto (4)	5	5	5	5	5	5
3019095	Wysoka - obszar wiejski (5)	118	118	118	118	118	118
3020013	Chocz (3)	74	74	74	74	74	74
3020014	Chocz - miasto (4)	7	7	7	7	7	7
3020015	Chocz - obszar wiejski (5)	67	67	67	67	67	67
3020022	Czermin (2)	98	98	98	98	98	98
3020033	Dobrzyca (3)	117	117	117	117	117	117
3020034	Dobrzyca - miasto (4)	20	20	20	20	20	20
3020035	Dobrzyca - obszar wiejski (5)	97	97	97	97	97	97
3020042	Gizałki (2)	108	108	108	108	108	108
3020052	Gołuchów (2)	136	136	136	136	136	136
3020063	Pleszew (3)	180	180	180	180	180	180
3020064	Pleszew - miasto (4)	13	13	13	13	13	13
3020065	Pleszew - obszar wiejski (5)	167	167	167	167	167	167
3021011	Luboń (1)	14	14	14	14	14	14
3021021	Puszczykowo (1)	16	16	16	16	16	16
3021033	Buk (3)	91	91	91	91	91	91
3021034	Buk - miasto (4)	3	3	3	3	3	3
3021035	Buk - obszar wiejski (5)	88	88	88	88	88	88
3021042	Czerwonak (2)	82	82	82	82	82	82
3021052	Dopiewo (2)	108	108	108	108	108	108
3021062	Kleszczewo (2)	74	74	74	74	74	74
3021072	Komorniki (2)	66	66	66	66	66	66
3021083	Kostrzyn (3)	155	155	155	155	155	155
3021084	Kostrzyn - miasto (4)	8	8	8	8	8	8
3021085	Kostrzyn - obszar wiejski (5)	147	147	147	147	147	147
3021093	Kórnik (3)	186	186	186	186	186	186
3021094	Kórnik - miasto (4)	6	6	6	6	6	6
3021095	Kórnik - obszar wiejski (5)	180	180	180	180	180	180
3021103	Mosina (3)	172	172	172	172	172	172
3021104	Mosina - miasto (4)	14	14	14	14	14	14
3021105	Mosina - obszar wiejski (5)	158	158	158	158	158	158
3021113	Murowana Goślina (3)	172	172	172	172	172	172
3021114	Murowana Goślina - miasto (4)	9	9	9	9	9	9
3021115	Murowana Goślina - obszar wiejski (5)	163	163	163	163	163	163
3021123	Pobiedziska (3)	189	189	189	189	189	189
3021124	Pobiedziska - miasto (4)	10	10	10	10	10	10
3021125	Pobiedziska - obszar wiejski (5)	179	179	179	179	179	179
3021132	Rokietnica (2)	79	79	79	79	79	79
3021143	Stęszew (3)	175	175	175	175	175	175
3021144	Stęszew - miasto (4)	6	6	6	6	6	6
3021145	Stęszew - obszar wiejski (5)	169	169	169	169	169	169
3021152	Suchy Las (2)	117	117	117	117	117	117
3021163	Swarzędz (3)	102	102	102	102	102	102
3021164	Swarzędz - miasto (4)	9	9	9	9	9	9
3021165	Swarzędz - obszar wiejski (5)	93	93	93	93	93	93
3021172	Tarnowo Podgórne (2)	102	102	102	102	102	102
3022013	Bojanowo (3)	124	124	124	124	124	124
3022014	Bojanowo - miasto (4)	2	2	2	2	2	2
3022015	Bojanowo - obszar wiejski (5)	122	122	122	122	122	122
3022023	Jutrosin (3)	115	115	115	115	115	115
3022024	Jutrosin - miasto (4)	2	2	2	2	2	2
3022025	Jutrosin - obszar wiejski (5)	113	113	113	113	113	113
3022033	Miejska Górka (3)	103	103	103	103	103	103
3022034	Miejska Górka - miasto (4)	3	3	3	3	3	3
3022035	Miejska Górka - obszar wiejski (5)	100	100	100	100	100	100
3022042	Pakosław (2)	78	78	78	78	78	78
3022053	Rawicz (3)	134	134	134	134	134	134
3022054	Rawicz - miasto (4)	8	8	8	8	8	8
3022055	Rawicz - obszar wiejski (5)	126	126	126	126	126	126
3023011	Słupca (1)	10	10	10	10	10	10
3023022	Lądek (2)	99	99	99	99	99	99
3023032	Orchowo (2)	98	98	98	98	98	98
3023042	Ostrowite (2)	104	104	104	104	104	104
3023052	Powidz (2)	81	81	81	81	81	81
3023062	Słupca (2)	144	144	144	144	144	144
3023072	Strzałkowo (2)	142	142	142	142	142	142
3023083	Zagórów (3)	160	160	160	160	160	160
3023084	Zagórów - miasto (4)	4	4	4	4	4	4
3023085	Zagórów - obszar wiejski (5)	156	156	156	156	156	156
3024011	Obrzycko (1)	4	4	4	4	4	4
3024022	Duszniki (2)	155	155	155	155	155	155
3024032	Kaźmierz (2)	128	128	128	128	128	128
3024042	Obrzycko (2)	111	111	111	111	111	111
3024053	Ostroróg (3)	85	85	85	85	85	85
3024054	Ostroróg - miasto (4)	1	1	1	1	1	1
3024055	Ostroróg - obszar wiejski (5)	84	84	84	84	84	84
3024063	Pniewy (3)	158	158	158	158	158	158
3024064	Pniewy - miasto (4)	9	9	9	9	9	9
3024065	Pniewy - obszar wiejski (5)	149	149	149	149	149	149
3024073	Szamotuły (3)	176	176	176	176	176	176
3024074	Szamotuły - miasto (4)	11	11	11	11	11	11
3024075	Szamotuły - obszar wiejski (5)	165	165	165	165	165	165
3024083	Wronki (3)	302	302	302	302	302	302
3024084	Wronki - miasto (4)	6	6	6	6	6	6
3024085	Wronki - obszar wiejski (5)	296	296	296	296	296	296
3025012	Dominowo (2)	79	79	79	79	79	79
3025022	Krzykosy (2)	110	110	110	110	111	111
3025032	Nowe Miasto nad Wartą (2)	121	121	121	121	120	120
3025043	Środa Wielkopolska (3)	207	207	207	207	207	207
3025044	Środa Wielkopolska - miasto (4)	18	18	20	22	22	22
3025045	Środa Wielkopolska - obszar wiejski (5)	189	189	187	185	185	185
3025052	Zaniemyśl (2)	107	107	107	107	107	107
3026012	Brodnica (2)	96	96	96	96	96	96
